date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2020-11-30,2020-11,SC,Barra Velha,420210,1292,20,Sul,29168,6.86,68.57,4429.51,1.55,0.0443,4.43,0.07
2020-10-31,2020-10,SC,Barra Velha,420210,1036,18,Sul,29168,6.17,61.71,3551.84,1.74,0.03552,3.55,0.06
2020-08-31,2020-08,SC,Barra Velha,420210,683,11,Sul,29168,3.77,37.71,2341.61,1.61,0.02342,2.34,0.04
2021-05-23,2021-05,SC,Barra Velha,420210,3765,84,Sul,29168,28.8,287.99,12907.98,2.23,0.12908,12.91,0.29
2020-09-30,2020-09,SC,Benedito Novo,420220,148,2,Sul,11652,1.72,17.16,1270.17,1.35,0.0127,1.27,0.02
2020-10-31,2020-10,SC,Benedito Novo,420220,178,2,Sul,11652,1.72,17.16,1527.63,1.12,0.01528,1.53,0.02
2021-03-31,2021-03,SC,Benedito Novo,420220,838,12,Sul,11652,10.3,102.99,7191.9,1.43,0.07192,7.19,0.1
2021-01-31,2021-01,SC,Benedito Novo,420220,531,5,Sul,11652,4.29,42.91,4557.16,0.94,0.04557,4.56,0.04
2021-04-30,2021-04,SC,Benedito Novo,420220,912,15,Sul,11652,12.87,128.73,7826.98,1.64,0.07827,7.83,0.13
2020-07-31,2020-07,SC,Benedito Novo,420220,62,2,Sul,11652,1.72,17.16,532.1,3.23,0.00532,0.53,0.02
2020-11-30,2020-11,SC,Benedito Novo,420220,286,2,Sul,11652,1.72,17.16,2454.51,0.7,0.02455,2.45,0.02
2020-08-31,2020-08,SC,Benedito Novo,420220,125,2,Sul,11652,1.72,17.16,1072.78,1.6,0.01073,1.07,0.02
2021-02-28,2021-02,SC,Benedito Novo,420220,631,7,Sul,11652,6.01,60.08,5415.38,1.11,0.05415,5.42,0.06
2020-12-31,2020-12,SC,Benedito Novo,420220,438,5,Sul,11652,4.29,42.91,3759.01,1.14,0.03759,3.76,0.04
2021-05-23,2021-05,SC,Benedito Novo,420220,922,17,Sul,11652,14.59,145.9,7912.8,1.84,0.07913,7.91,0.15
2020-07-31,2020-07,SC,Biguaçu,420230,975,16,Sul,68481,2.34,23.36,1423.75,1.64,0.01424,1.42,0.02
2021-01-31,2021-01,SC,Biguaçu,420230,6674,72,Sul,68481,10.51,105.14,9745.77,1.08,0.09746,9.75,0.11
2020-06-30,2020-06,SC,Biguaçu,420230,216,3,Sul,68481,0.44,4.38,315.42,1.39,0.00315,0.32,0
2020-09-30,2020-09,SC,Biguaçu,420230,2057,34,Sul,68481,4.96,49.65,3003.75,1.65,0.03004,3,0.05
2021-03-31,2021-03,SC,Biguaçu,420230,9539,126,Sul,68481,18.4,183.99,13929.41,1.32,0.13929,13.93,0.18
2020-12-31,2020-12,SC,Biguaçu,420230,5980,56,Sul,68481,8.18,81.77,8732.35,0.94,0.08732,8.73,0.08
2021-05-23,2021-05,SC,Biguaçu,420230,10368,151,Sul,68481,22.05,220.5,15139.97,1.46,0.1514,15.14,0.22
2020-08-31,2020-08,SC,Biguaçu,420230,1845,30,Sul,68481,4.38,43.81,2694.18,1.63,0.02694,2.69,0.04
2020-10-31,2020-10,SC,Biguaçu,420230,3098,37,Sul,68481,5.4,54.03,4523.88,1.19,0.04524,4.52,0.05
2021-04-30,2021-04,SC,Biguaçu,420230,10078,144,Sul,68481,21.03,210.28,14716.49,1.43,0.14716,14.72,0.21
2021-02-28,2021-02,SC,Biguaçu,420230,7602,82,Sul,68481,11.97,119.74,11100.89,1.08,0.11101,11.1,0.12
2020-11-30,2020-11,SC,Biguaçu,420230,4791,46,Sul,68481,6.72,67.17,6996.1,0.96,0.06996,7,0.07
2020-12-31,2020-12,SC,Blumenau,420240,26324,257,Sul,357199,7.19,71.95,7369.56,0.98,0.0737,7.37,0.07
2020-08-31,2020-08,SC,Blumenau,420240,10293,130,Sul,357199,3.64,36.39,2881.59,1.26,0.02882,2.88,0.04
2020-05-31,2020-05,SC,Blumenau,420240,616,4,Sul,357199,0.11,1.12,172.45,0.65,0.00172,0.17,0
2020-09-30,2020-09,SC,Blumenau,420240,11832,151,Sul,357199,4.23,42.27,3312.44,1.28,0.03312,3.31,0.04
2021-05-23,2021-05,SC,Blumenau,420240,46039,523,Sul,357199,14.64,146.42,12888.89,1.14,0.12889,12.89,0.15
2021-04-30,2021-04,SC,Blumenau,420240,44070,495,Sul,357199,13.86,138.58,12337.66,1.12,0.12338,12.34,0.14
2020-10-31,2020-10,SC,Blumenau,420240,14071,159,Sul,357199,4.45,44.51,3939.26,1.13,0.03939,3.94,0.04
2021-02-28,2021-02,SC,Blumenau,420240,35713,329,Sul,357199,9.21,92.11,9998.07,0.92,0.09998,10,0.09
2021-01-31,2021-01,SC,Blumenau,420240,30463,300,Sul,357199,8.4,83.99,8528.3,0.98,0.08528,8.53,0.08
2021-03-31,2021-03,SC,Blumenau,420240,41375,408,Sul,357199,11.42,114.22,11583.18,0.99,0.11583,11.58,0.11
2020-07-31,2020-07,SC,Blumenau,420240,5347,49,Sul,357199,1.37,13.72,1496.92,0.92,0.01497,1.5,0.01
2020-06-30,2020-06,SC,Blumenau,420240,1623,9,Sul,357199,0.25,2.52,454.37,0.55,0.00454,0.45,0
2020-11-30,2020-11,SC,Blumenau,420240,20068,193,Sul,357199,5.4,54.03,5618.16,0.96,0.05618,5.62,0.05
2020-09-30,2020-09,SC,Bombinhas,420245,1174,9,Sul,19769,4.55,45.53,5938.59,0.77,0.05939,5.94,0.05
2020-12-31,2020-12,SC,Bombinhas,420245,2292,17,Sul,19769,8.6,85.99,11593.91,0.74,0.11594,11.59,0.09
2021-01-31,2021-01,SC,Bombinhas,420245,2533,24,Sul,19769,12.14,121.4,12812.99,0.95,0.12813,12.81,0.12
2021-05-23,2021-05,SC,Bombinhas,420245,3329,52,Sul,19769,26.3,263.04,16839.5,1.56,0.16839,16.84,0.26
2020-08-31,2020-08,SC,Bombinhas,420245,1119,8,Sul,19769,4.05,40.47,5660.38,0.71,0.0566,5.66,0.04
2021-02-28,2021-02,SC,Bombinhas,420245,2787,29,Sul,19769,14.67,146.69,14097.83,1.04,0.14098,14.1,0.15
2020-10-31,2020-10,SC,Bombinhas,420245,1239,11,Sul,19769,5.56,55.64,6267.39,0.89,0.06267,6.27,0.06
2020-07-31,2020-07,SC,Bombinhas,420245,835,5,Sul,19769,2.53,25.29,4223.78,0.6,0.04224,4.22,0.03
2020-11-30,2020-11,SC,Bombinhas,420245,1596,10,Sul,19769,5.06,50.58,8073.25,0.63,0.08073,8.07,0.05
2021-04-30,2021-04,SC,Bombinhas,420245,3229,49,Sul,19769,24.79,247.86,16333.65,1.52,0.16334,16.33,0.25
2021-03-31,2021-03,SC,Bombinhas,420245,3083,42,Sul,19769,21.25,212.45,15595.12,1.36,0.15595,15.6,0.21
2021-01-31,2021-01,SC,Botuverá,420270,572,3,Sul,5246,5.72,57.19,10903.55,0.52,0.10904,10.9,0.06
2021-05-23,2021-05,SC,Botuverá,420270,855,8,Sul,5246,15.25,152.5,16298.13,0.94,0.16298,16.3,0.15
2021-02-28,2021-02,SC,Botuverá,420270,655,4,Sul,5246,7.62,76.25,12485.7,0.61,0.12486,12.49,0.08
2021-03-31,2021-03,SC,Botuverá,420270,764,7,Sul,5246,13.34,133.43,14563.48,0.92,0.14563,14.56,0.13
2021-04-30,2021-04,SC,Botuverá,420270,810,8,Sul,5246,15.25,152.5,15440.34,0.99,0.1544,15.44,0.15
2020-06-30,2020-06,SC,Braço do Norte,420280,227,3,Sul,33450,0.9,8.97,678.62,1.32,0.00679,0.68,0.01
2020-04-30,2020-04,SC,Braço do Norte,420280,94,2,Sul,33450,0.6,5.98,281.02,2.13,0.00281,0.28,0.01
2020-09-30,2020-09,SC,Braço do Norte,420280,2264,18,Sul,33450,5.38,53.81,6768.31,0.8,0.06768,6.77,0.05
2021-05-23,2021-05,SC,Braço do Norte,420280,7311,79,Sul,33450,23.62,236.17,21856.5,1.08,0.21857,21.86,0.24
2020-08-31,2020-08,SC,Braço do Norte,420280,2047,14,Sul,33450,4.19,41.85,6119.58,0.68,0.0612,6.12,0.04
2021-04-30,2021-04,SC,Braço do Norte,420280,6967,71,Sul,33450,21.23,212.26,20828.1,1.02,0.20828,20.83,0.21
2020-05-31,2020-05,SC,Braço do Norte,420280,111,2,Sul,33450,0.6,5.98,331.84,1.8,0.00332,0.33,0.01
2021-01-31,2021-01,SC,Braço do Norte,420280,4821,40,Sul,33450,11.96,119.58,14412.56,0.83,0.14413,14.41,0.12
2020-12-31,2020-12,SC,Braço do Norte,420280,4337,36,Sul,33450,10.76,107.62,12965.62,0.83,0.12966,12.97,0.11
2021-03-31,2021-03,SC,Braço do Norte,420280,6478,57,Sul,33450,17.04,170.4,19366.22,0.88,0.19366,19.37,0.17
2020-07-31,2020-07,SC,Braço do Norte,420280,1034,7,Sul,33450,2.09,20.93,3091.18,0.68,0.03091,3.09,0.02
2020-11-30,2020-11,SC,Braço do Norte,420280,3206,23,Sul,33450,6.88,68.76,9584.45,0.72,0.09584,9.58,0.07
2020-10-31,2020-10,SC,Braço do Norte,420280,2404,20,Sul,33450,5.98,59.79,7186.85,0.83,0.07187,7.19,0.06
2021-02-28,2021-02,SC,Braço do Norte,420280,5197,43,Sul,33450,12.86,128.55,15536.62,0.83,0.15537,15.54,0.13
2021-02-28,2021-02,SC,Brusque,420290,17435,134,Sul,134723,9.95,99.46,12941.37,0.77,0.12941,12.94,0.1
2021-04-30,2021-04,SC,Brusque,420290,22602,228,Sul,134723,16.92,169.24,16776.65,1.01,0.16777,16.78,0.17
2020-07-31,2020-07,SC,Brusque,420290,2346,28,Sul,134723,2.08,20.78,1741.35,1.19,0.01741,1.74,0.02
2020-12-31,2020-12,SC,Brusque,420290,12992,103,Sul,134723,7.65,76.45,9643.49,0.79,0.09643,9.64,0.08
2021-03-31,2021-03,SC,Brusque,420290,20195,192,Sul,134723,14.25,142.51,14990.02,0.95,0.1499,14.99,0.14
2020-10-31,2020-10,SC,Brusque,420290,6230,57,Sul,134723,4.23,42.31,4624.3,0.91,0.04624,4.62,0.04
2021-01-31,2021-01,SC,Brusque,420290,15678,121,Sul,134723,8.98,89.81,11637.21,0.77,0.11637,11.64,0.09
2020-06-30,2020-06,SC,Brusque,420290,418,3,Sul,134723,0.22,2.23,310.27,0.72,0.0031,0.31,0
2020-09-30,2020-09,SC,Brusque,420290,5691,57,Sul,134723,4.23,42.31,4224.22,1,0.04224,4.22,0.04
2021-05-23,2021-05,SC,Brusque,420290,24399,246,Sul,134723,18.26,182.6,18110.49,1.01,0.1811,18.11,0.18
2020-11-30,2020-11,SC,Brusque,420290,9558,66,Sul,134723,4.9,48.99,7094.56,0.69,0.07095,7.09,0.05
2020-08-31,2020-08,SC,Brusque,420290,4614,51,Sul,134723,3.79,37.86,3424.8,1.11,0.03425,3.42,0.04
2021-01-31,2021-01,SC,Caçador,420300,2571,75,Sul,78595,9.54,95.43,3271.2,2.92,0.03271,3.27,0.1
2020-08-31,2020-08,SC,Caçador,420300,540,16,Sul,78595,2.04,20.36,687.07,2.96,0.00687,0.69,0.02
2021-02-28,2021-02,SC,Caçador,420300,3297,90,Sul,78595,11.45,114.51,4194.92,2.73,0.04195,4.19,0.11
2021-03-31,2021-03,SC,Caçador,420300,4026,124,Sul,78595,15.78,157.77,5122.46,3.08,0.05122,5.12,0.16
2020-11-30,2020-11,SC,Caçador,420300,1431,43,Sul,78595,5.47,54.71,1820.73,3,0.01821,1.82,0.05
2020-12-31,2020-12,SC,Caçador,420300,2187,63,Sul,78595,8.02,80.16,2782.62,2.88,0.02783,2.78,0.08
2020-10-31,2020-10,SC,Caçador,420300,1081,33,Sul,78595,4.2,41.99,1375.41,3.05,0.01375,1.38,0.04
2020-07-31,2020-07,SC,Caçador,420300,129,10,Sul,78595,1.27,12.72,164.13,7.75,0.00164,0.16,0.01
2021-05-23,2021-05,SC,Caçador,420300,5191,196,Sul,78595,24.94,249.38,6604.75,3.78,0.06605,6.6,0.25
2020-09-30,2020-09,SC,Caçador,420300,854,24,Sul,78595,3.05,30.54,1086.58,2.81,0.01087,1.09,0.03
2020-05-31,2020-05,SC,Caçador,420300,20,1,Sul,78595,0.13,1.27,25.45,5,0.00025,0.03,0
2020-06-30,2020-06,SC,Caçador,420300,73,4,Sul,78595,0.51,5.09,92.88,5.48,0.00093,0.09,0.01
2021-04-30,2021-04,SC,Caçador,420300,4675,172,Sul,78595,21.88,218.84,5948.22,3.68,0.05948,5.95,0.22
2021-01-31,2021-01,SC,Camboriú,420320,7713,87,Sul,82989,10.48,104.83,9294,1.13,0.09294,9.29,0.1
2020-06-30,2020-06,SC,Camboriú,420320,447,8,Sul,82989,0.96,9.64,538.63,1.79,0.00539,0.54,0.01
2021-03-31,2021-03,SC,Camboriú,420320,10332,120,Sul,82989,14.46,144.6,12449.84,1.16,0.1245,12.45,0.14
2021-05-23,2021-05,SC,Camboriú,420320,11406,150,Sul,82989,18.07,180.75,13743.99,1.32,0.13744,13.74,0.18
2021-02-28,2021-02,SC,Camboriú,420320,8818,95,Sul,82989,11.45,114.47,10625.5,1.08,0.10626,10.63,0.11
2020-11-30,2020-11,SC,Camboriú,420320,4925,58,Sul,82989,6.99,69.89,5934.52,1.18,0.05935,5.93,0.07
2020-12-31,2020-12,SC,Camboriú,420320,6563,77,Sul,82989,9.28,92.78,7908.28,1.17,0.07908,7.91,0.09
2021-04-30,2021-04,SC,Camboriú,420320,10863,142,Sul,82989,17.11,171.11,13089.69,1.31,0.1309,13.09,0.17
2020-09-30,2020-09,SC,Camboriú,420320,2722,42,Sul,82989,5.06,50.61,3279.95,1.54,0.0328,3.28,0.05
2020-07-31,2020-07,SC,Camboriú,420320,1382,25,Sul,82989,3.01,30.12,1665.28,1.81,0.01665,1.67,0.03
2020-08-31,2020-08,SC,Camboriú,420320,2446,40,Sul,82989,4.82,48.2,2947.38,1.64,0.02947,2.95,0.05
2020-10-31,2020-10,SC,Camboriú,420320,3226,48,Sul,82989,5.78,57.84,3887.26,1.49,0.03887,3.89,0.06
2020-04-30,2020-04,SC,Camboriú,420320,68,3,Sul,82989,0.36,3.61,81.94,4.41,0.00082,0.08,0
2020-05-31,2020-05,SC,Camboriú,420320,137,5,Sul,82989,0.6,6.02,165.08,3.65,0.00165,0.17,0.01
2021-02-28,2021-02,SC,Campo Erê,420350,645,5,Sul,8526,5.86,58.64,7565.1,0.78,0.07565,7.57,0.06
2021-03-31,2021-03,SC,Campo Erê,420350,765,8,Sul,8526,9.38,93.83,8972.55,1.05,0.08973,8.97,0.09
2021-01-31,2021-01,SC,Campo Erê,420350,527,4,Sul,8526,4.69,46.92,6181.09,0.76,0.06181,6.18,0.05
2021-04-30,2021-04,SC,Campo Erê,420350,797,8,Sul,8526,9.38,93.83,9347.88,1,0.09348,9.35,0.09
2021-05-23,2021-05,SC,Campo Erê,420350,854,8,Sul,8526,9.38,93.83,10016.42,0.94,0.10016,10.02,0.09
2020-12-31,2020-12,SC,Campo Erê,420350,453,3,Sul,8526,3.52,35.19,5313.16,0.66,0.05313,5.31,0.04
2020-11-30,2020-11,SC,Campo Erê,420350,209,1,Sul,8526,1.17,11.73,2451.33,0.48,0.02451,2.45,0.01
2020-08-31,2020-08,SC,Canelinha,420370,478,6,Sul,12240,4.9,49.02,3905.23,1.26,0.03905,3.91,0.05
2021-03-31,2021-03,SC,Canelinha,420370,1084,13,Sul,12240,10.62,106.21,8856.21,1.2,0.08856,8.86,0.11
2020-09-30,2020-09,SC,Canelinha,420370,524,10,Sul,12240,8.17,81.7,4281.05,1.91,0.04281,4.28,0.08
2021-05-23,2021-05,SC,Canelinha,420370,1188,14,Sul,12240,11.44,114.38,9705.88,1.18,0.09706,9.71,0.11
2021-01-31,2021-01,SC,Canelinha,420370,900,12,Sul,12240,9.8,98.04,7352.94,1.33,0.07353,7.35,0.1
2020-10-31,2020-10,SC,Canelinha,420370,549,10,Sul,12240,8.17,81.7,4485.29,1.82,0.04485,4.49,0.08
2020-07-31,2020-07,SC,Canelinha,420370,267,2,Sul,12240,1.63,16.34,2181.37,0.75,0.02181,2.18,0.02
2020-12-31,2020-12,SC,Canelinha,420370,827,12,Sul,12240,9.8,98.04,6756.54,1.45,0.06757,6.76,0.1
2020-11-30,2020-11,SC,Canelinha,420370,680,11,Sul,12240,8.99,89.87,5555.56,1.62,0.05556,5.56,0.09
2021-02-28,2021-02,SC,Canelinha,420370,974,12,Sul,12240,9.8,98.04,7957.52,1.23,0.07958,7.96,0.1
2021-04-30,2021-04,SC,Canelinha,420370,1150,14,Sul,12240,11.44,114.38,9395.42,1.22,0.09395,9.4,0.11
2020-10-31,2020-10,SC,Canoinhas,420380,811,11,Sul,54401,2.02,20.22,1490.78,1.36,0.01491,1.49,0.02
2020-12-31,2020-12,SC,Canoinhas,420380,1800,22,Sul,54401,4.04,40.44,3308.76,1.22,0.03309,3.31,0.04
2021-02-28,2021-02,SC,Canoinhas,420380,2927,40,Sul,54401,7.35,73.53,5380.42,1.37,0.0538,5.38,0.07
2020-09-30,2020-09,SC,Canoinhas,420380,551,9,Sul,54401,1.65,16.54,1012.85,1.63,0.01013,1.01,0.02
2021-04-30,2021-04,SC,Canoinhas,420380,4225,61,Sul,54401,11.21,112.13,7766.4,1.44,0.07766,7.77,0.11
2020-07-31,2020-07,SC,Canoinhas,420380,247,5,Sul,54401,0.92,9.19,454.04,2.02,0.00454,0.45,0.01
2021-03-31,2021-03,SC,Canoinhas,420380,3515,54,Sul,54401,9.93,99.26,6461.28,1.54,0.06461,6.46,0.1
2021-05-23,2021-05,SC,Canoinhas,420380,5155,77,Sul,54401,14.15,141.54,9475.93,1.49,0.09476,9.48,0.14
2020-08-31,2020-08,SC,Canoinhas,420380,450,9,Sul,54401,1.65,16.54,827.19,2,0.00827,0.83,0.02
2021-01-31,2021-01,SC,Canoinhas,420380,2489,34,Sul,54401,6.25,62.5,4575.28,1.37,0.04575,4.58,0.06
2020-11-30,2020-11,SC,Canoinhas,420380,1031,14,Sul,54401,2.57,25.73,1895.19,1.36,0.01895,1.9,0.03
2021-02-28,2021-02,SC,Capivari de Baixo,420395,2750,32,Sul,24871,12.87,128.66,11057.05,1.16,0.11057,11.06,0.13
2021-03-31,2021-03,SC,Capivari de Baixo,420395,3344,40,Sul,24871,16.08,160.83,13445.38,1.2,0.13445,13.45,0.16
2020-10-31,2020-10,SC,Capivari de Baixo,420395,1101,18,Sul,24871,7.24,72.37,4426.84,1.63,0.04427,4.43,0.07
2020-08-31,2020-08,SC,Capivari de Baixo,420395,822,10,Sul,24871,4.02,40.21,3305.05,1.22,0.03305,3.31,0.04
2021-04-30,2021-04,SC,Capivari de Baixo,420395,3760,60,Sul,24871,24.12,241.24,15118.01,1.6,0.15118,15.12,0.24
2020-12-31,2020-12,SC,Capivari de Baixo,420395,2343,28,Sul,24871,11.26,112.58,9420.61,1.2,0.09421,9.42,0.11
2020-07-31,2020-07,SC,Capivari de Baixo,420395,431,2,Sul,24871,0.8,8.04,1732.94,0.46,0.01733,1.73,0.01
2021-01-31,2021-01,SC,Capivari de Baixo,420395,2602,31,Sul,24871,12.46,124.64,10461.98,1.19,0.10462,10.46,0.12
2020-09-30,2020-09,SC,Capivari de Baixo,420395,942,13,Sul,24871,5.23,52.27,3787.54,1.38,0.03788,3.79,0.05
2021-05-23,2021-05,SC,Capivari de Baixo,420395,3945,67,Sul,24871,26.94,269.39,15861.85,1.7,0.15862,15.86,0.27
2020-11-30,2020-11,SC,Capivari de Baixo,420395,1688,21,Sul,24871,8.44,84.44,6787.02,1.24,0.06787,6.79,0.08
2021-03-31,2021-03,SC,Catanduvas,420400,1342,14,Sul,10861,12.89,128.9,12356.14,1.04,0.12356,12.36,0.13
2020-08-31,2020-08,SC,Catanduvas,420400,172,1,Sul,10861,0.92,9.21,1583.65,0.58,0.01584,1.58,0.01
2021-05-23,2021-05,SC,Catanduvas,420400,1642,24,Sul,10861,22.1,220.97,15118.31,1.46,0.15118,15.12,0.22
2020-11-30,2020-11,SC,Catanduvas,420400,368,3,Sul,10861,2.76,27.62,3388.27,0.82,0.03388,3.39,0.03
2021-01-31,2021-01,SC,Catanduvas,420400,744,7,Sul,10861,6.45,64.45,6850.2,0.94,0.0685,6.85,0.06
2021-02-28,2021-02,SC,Catanduvas,420400,973,7,Sul,10861,6.45,64.45,8958.66,0.72,0.08959,8.96,0.06
2020-12-31,2020-12,SC,Catanduvas,420400,611,6,Sul,10861,5.52,55.24,5625.63,0.98,0.05626,5.63,0.06
2020-10-31,2020-10,SC,Catanduvas,420400,229,3,Sul,10861,2.76,27.62,2108.46,1.31,0.02108,2.11,0.03
2020-09-30,2020-09,SC,Catanduvas,420400,194,2,Sul,10861,1.84,18.41,1786.21,1.03,0.01786,1.79,0.02
2021-04-30,2021-04,SC,Catanduvas,420400,1481,20,Sul,10861,18.41,184.15,13635.95,1.35,0.13636,13.64,0.18
2021-03-31,2021-03,SC,Caxambu do Sul,420410,419,5,Sul,3642,13.73,137.29,11504.67,1.19,0.11505,11.5,0.14
2020-06-30,2020-06,SC,Caxambu do Sul,420410,35,1,Sul,3642,2.75,27.46,961.01,2.86,0.00961,0.96,0.03
2021-02-28,2021-02,SC,Caxambu do Sul,420410,253,2,Sul,3642,5.49,54.91,6946.73,0.79,0.06947,6.95,0.05
2021-05-23,2021-05,SC,Caxambu do Sul,420410,466,8,Sul,3642,21.97,219.66,12795.17,1.72,0.12795,12.8,0.22
2021-04-30,2021-04,SC,Caxambu do Sul,420410,463,7,Sul,3642,19.22,192.2,12712.8,1.51,0.12713,12.71,0.19
2020-07-31,2020-07,SC,Caxambu do Sul,420410,45,1,Sul,3642,2.75,27.46,1235.58,2.22,0.01236,1.24,0.03
2020-10-31,2020-10,SC,Caxambu do Sul,420410,129,1,Sul,3642,2.75,27.46,3542.01,0.78,0.03542,3.54,0.03
2020-11-30,2020-11,SC,Caxambu do Sul,420410,139,1,Sul,3642,2.75,27.46,3816.58,0.72,0.03817,3.82,0.03
2020-08-31,2020-08,SC,Caxambu do Sul,420410,71,1,Sul,3642,2.75,27.46,1949.48,1.41,0.01949,1.95,0.03
2020-05-31,2020-05,SC,Caxambu do Sul,420410,28,1,Sul,3642,2.75,27.46,768.81,3.57,0.00769,0.77,0.03
2020-12-31,2020-12,SC,Caxambu do Sul,420410,166,1,Sul,3642,2.75,27.46,4557.94,0.6,0.04558,4.56,0.03
2020-09-30,2020-09,SC,Caxambu do Sul,420410,121,1,Sul,3642,2.75,27.46,3322.35,0.83,0.03322,3.32,0.03
2021-01-31,2021-01,SC,Caxambu do Sul,420410,183,1,Sul,3642,2.75,27.46,5024.71,0.55,0.05025,5.02,0.03
2021-01-31,2021-01,SC,Chapecó,420420,15715,140,Sul,220367,6.35,63.53,7131.29,0.89,0.07131,7.13,0.06
2020-07-31,2020-07,SC,Chapecó,420420,3826,17,Sul,220367,0.77,7.71,1736.19,0.44,0.01736,1.74,0.01
2020-11-30,2020-11,SC,Chapecó,420420,10128,93,Sul,220367,4.22,42.2,4595.97,0.92,0.04596,4.6,0.04
2020-12-31,2020-12,SC,Chapecó,420420,13657,123,Sul,220367,5.58,55.82,6197.39,0.9,0.06197,6.2,0.06
2020-09-30,2020-09,SC,Chapecó,420420,6740,68,Sul,220367,3.09,30.86,3058.53,1.01,0.03059,3.06,0.03
2020-06-30,2020-06,SC,Chapecó,420420,2489,11,Sul,220367,0.5,4.99,1129.48,0.44,0.01129,1.13,0
2021-05-23,2021-05,SC,Chapecó,420420,33540,607,Sul,220367,27.54,275.45,15220.06,1.81,0.1522,15.22,0.28
2021-04-30,2021-04,SC,Chapecó,420420,32255,588,Sul,220367,26.68,266.83,14636.95,1.82,0.14637,14.64,0.27
2021-03-31,2021-03,SC,Chapecó,420420,31315,519,Sul,220367,23.55,235.52,14210.39,1.66,0.1421,14.21,0.24
2020-05-31,2020-05,SC,Chapecó,420420,906,5,Sul,220367,0.23,2.27,411.13,0.55,0.00411,0.41,0
2020-08-31,2020-08,SC,Chapecó,420420,5752,43,Sul,220367,1.95,19.51,2610.19,0.75,0.0261,2.61,0.02
2021-02-28,2021-02,SC,Chapecó,420420,24697,270,Sul,220367,12.25,122.52,11207.21,1.09,0.11207,11.21,0.12
2020-10-31,2020-10,SC,Chapecó,420420,7788,78,Sul,220367,3.54,35.4,3534.1,1,0.03534,3.53,0.04
2021-05-23,2021-05,SC,Cocal do Sul,420425,2852,46,Sul,16684,27.57,275.71,17094.22,1.61,0.17094,17.09,0.28
2021-01-31,2021-01,SC,Cocal do Sul,420425,1813,26,Sul,16684,15.58,155.84,10866.7,1.43,0.10867,10.87,0.16
2020-10-31,2020-10,SC,Cocal do Sul,420425,595,18,Sul,16684,10.79,107.89,3566.29,3.03,0.03566,3.57,0.11
2020-09-30,2020-09,SC,Cocal do Sul,420425,463,15,Sul,16684,8.99,89.91,2775.11,3.24,0.02775,2.78,0.09
2020-04-30,2020-04,SC,Cocal do Sul,420425,1,1,Sul,16684,0.6,5.99,5.99,100,6e-05,0.01,0.01
2020-06-30,2020-06,SC,Cocal do Sul,420425,28,2,Sul,16684,1.2,11.99,167.83,7.14,0.00168,0.17,0.01
2020-12-31,2020-12,SC,Cocal do Sul,420425,1599,25,Sul,16684,14.98,149.84,9584.03,1.56,0.09584,9.58,0.15
2020-07-31,2020-07,SC,Cocal do Sul,420425,125,4,Sul,16684,2.4,23.98,749.22,3.2,0.00749,0.75,0.02
2021-03-31,2021-03,SC,Cocal do Sul,420425,2409,35,Sul,16684,20.98,209.78,14438.98,1.45,0.14439,14.44,0.21
2020-11-30,2020-11,SC,Cocal do Sul,420425,901,21,Sul,16684,12.59,125.87,5400.38,2.33,0.054,5.4,0.13
2020-08-31,2020-08,SC,Cocal do Sul,420425,339,14,Sul,16684,8.39,83.91,2031.89,4.13,0.02032,2.03,0.08
2021-02-28,2021-02,SC,Cocal do Sul,420425,1971,28,Sul,16684,16.78,167.83,11813.71,1.42,0.11814,11.81,0.17
2021-04-30,2021-04,SC,Cocal do Sul,420425,2636,39,Sul,16684,23.38,233.76,15799.57,1.48,0.158,15.8,0.23
2020-05-31,2020-05,SC,Cocal do Sul,420425,18,1,Sul,16684,0.6,5.99,107.89,5.56,0.00108,0.11,0.01
2021-01-31,2021-01,SC,Concórdia,420430,6574,57,Sul,74641,7.64,76.37,8807.49,0.87,0.08807,8.81,0.08
2020-08-31,2020-08,SC,Concórdia,420430,2669,20,Sul,74641,2.68,26.79,3575.78,0.75,0.03576,3.58,0.03
2020-04-30,2020-04,SC,Concórdia,420430,62,1,Sul,74641,0.13,1.34,83.06,1.61,0.00083,0.08,0
2020-07-31,2020-07,SC,Concórdia,420430,1827,15,Sul,74641,2.01,20.1,2447.72,0.82,0.02448,2.45,0.02
2021-05-23,2021-05,SC,Concórdia,420430,12283,144,Sul,74641,19.29,192.92,16456.1,1.17,0.16456,16.46,0.19
2021-03-31,2021-03,SC,Concórdia,420430,9684,95,Sul,74641,12.73,127.28,12974.1,0.98,0.12974,12.97,0.13
2020-06-30,2020-06,SC,Concórdia,420430,1230,13,Sul,74641,1.74,17.42,1647.89,1.06,0.01648,1.65,0.02
2020-10-31,2020-10,SC,Concórdia,420430,3608,24,Sul,74641,3.22,32.15,4833.8,0.67,0.04834,4.83,0.03
2021-04-30,2021-04,SC,Concórdia,420430,10785,123,Sul,74641,16.48,164.79,14449.16,1.14,0.14449,14.45,0.16
2021-02-28,2021-02,SC,Concórdia,420430,8080,61,Sul,74641,8.17,81.72,10825.15,0.75,0.10825,10.83,0.08
